loan_id,account_id,loan_date,amount,status,birth_number,gender,client_district_id,frequency,card_type,balance
6650,8073,1994-02-17,49320,unsuccessful,1945-10-03,F,24,issuance after transaction,none,15673.6
7226,10940,1994-02-23,197748,successful,1970-05-05,F,13,monthly issuance,none,43294.5
6087,5313,1994-02-27,300660,successful,1950-01-07,M,40,monthly issuance,none,33918.9
7262,11135,1994-03-01,182628,successful,1959-05-23,M,75,monthly issuance,none,45660.9
5519,2694,1994-03-08,91632,successful,1962-12-28,F,52,monthly issuance,none,33061.9
6577,7753,1994-03-11,51696,successful,1968-01-28,F,74,monthly issuance,classic,38202.2
6509,7445,1994-03-15,55368,successful,1939-12-25,F,64,monthly issuance,none,12414.4
6520,7485,1994-03-16,91200,successful,1955-08-26,F,39,monthly issuance,none,32715.3
6699,8330,1994-03-30,7656,successful,1962-09-03,F,48,monthly issuance,none,36353.1
6336,6555,1994-03-31,212400,successful,1966-10-24,F,38,weekly issuance,none,64221.1
7055,10079,1994-04-06,167100,successful,1970-01-17,F,62,monthly issuance,none,39310.2
6103,5385,1994-04-07,149340,successful,1963-02-01,M,44,weekly issuance,none,23568.3
6202,5891,1994-04-18,65184,successful,1957-09-29,M,3,monthly issuance,none,67995.4
7066,10131,1994-05-02,215388,unsuccessful,1959-12-17,M,39,monthly issuance,none,30662.8
6696,8321,1994-05-09,89040,successful,1970-01-25,F,77,monthly issuance,none,29305.8
6072,5256,1994-05-10,193968,successful,1972-12-03,M,72,issuance after transaction,none,80780.0
5130,813,1994-05-11,24312,successful,1955-11-19,F,16,monthly issuance,none,28461.9
5568,2933,1994-05-17,272520,successful,1939-09-02,M,10,monthly issuance,none,30009.9
6678,8173,1994-05-20,80340,successful,1976-02-06,F,1,monthly issuance,none,89342.6
6998,9833,1994-05-21,97632,successful,1968-09-07,F,21,monthly issuance,none,41330.1
6580,7769,1994-05-22,196080,successful,1958-05-27,M,23,monthly issuance,none,86857.4
6316,6473,1994-05-26,76908,unsuccessful,1946-01-19,F,4,monthly issuance,none,14888.6
6512,7454,1994-05-26,63312,successful,1956-05-07,F,31,monthly issuance,none,28553.5
6407,6930,1994-05-26,25944,successful,1960-05-21,F,41,monthly issuance,none,69398.9
5002,173,1994-05-31,104808,successful,1939-11-30,M,66,monthly issuance,none,28015.4
6647,8051,1994-06-01,208320,successful,1968-04-14,F,31,weekly issuance,none,44183.1
7137,10439,1994-06-03,151560,successful,1953-05-05,M,66,monthly issuance,none,21323.2
6903,9337,1994-06-04,52128,successful,1959-07-17,F,11,monthly issuance,none,58844.8
5918,4576,1994-06-04,300204,successful,1964-03-13,M,57,monthly issuance,none,33947.4
6642,8027,1994-06-05,77640,successful,1967-07-10,M,27,weekly issuance,none,30825.8
6210,5927,1994-06-06,87216,unsuccessful,1964-05-13,M,15,monthly issuance,none,21705.9
6279,6273,1994-06-07,87360,successful,1962-07-10,M,38,monthly issuance,none,29057.9
7249,11065,1994-06-12,69360,successful,1941-07-28,M,46,monthly issuance,none,38665.0
6736,8558,1994-06-14,288360,successful,1935-12-15,M,1,issuance after transaction,none,43450.3
6112,5442,1994-06-17,174744,unsuccessful,1978-11-21,F,5,monthly issuance,none,6930.8
5319,1811,1994-06-23,239460,successful,1942-09-13,F,68,monthly issuance,none,36240.6
6596,7844,1994-06-25,91584,successful,1951-11-16,F,33,monthly issuance,none,49842.9
5837,4260,1994-06-29,244560,successful,1967-07-19,F,58,monthly issuance,none,21326.1
5657,3354,1994-07-05,4980,successful,1952-07-26,F,63,monthly issuance,none,22500.3
5533,2762,1994-07-05,111384,successful,1967-02-10,M,11,monthly issuance,none,52318.9
6232,6051,1994-07-08,276660,unsuccessful,1949-05-18,M,56,monthly issuance,none,19783.2
6888,9265,1994-07-11,39576,successful,1980-05-02,F,32,monthly issuance,none,23901.1
6066,5228,1994-07-11,173808,successful,1957-01-27,F,77,issuance after transaction,none,94431.9
5549,2824,1994-07-16,50460,successful,1947-10-17,F,11,monthly issuance,none,41531.0
5060,426,1994-07-19,252060,unsuccessful,1965-08-03,F,60,monthly issuance,none,70096.5
6004,4937,1994-07-23,143904,successful,1951-04-10,M,50,monthly issuance,none,38336.2
5126,790,1994-07-24,208128,unsuccessful,1951-08-06,M,54,monthly issuance,none,81474.6
7220,10911,1994-07-28,131292,successful,1954-03-20,M,1,weekly issuance,none,31361.3
6668,8129,1994-07-30,74736,successful,1965-10-29,M,45,monthly issuance,none,33243.7
5395,2176,1994-07-30,299088,unsuccessful,1966-12-10,F,67,monthly issuance,none,19448.5
6836,9093,1994-08-03,189300,successful,1953-12-05,M,58,monthly issuance,none,24552.0
6064,5215,1994-08-04,14628,successful,1949-03-08,F,55,monthly issuance,none,34917.4
6919,9403,1994-08-05,120888,successful,1944-04-20,F,1,weekly issuance,none,52014.4
6841,9104,1994-08-07,172080,successful,1957-03-05,F,10,monthly issuance,none,58209.4
6038,5120,1994-08-10,323472,successful,1940-10-15,F,1,monthly issuance,none,72386.4
6729,8519,1994-08-11,74688,successful,1945-01-26,F,23,monthly issuance,none,28933.3
7198,10788,1994-08-23,45768,successful,1977-05-27,F,72,weekly issuance,none,54427.5
6686,8260,1994-08-25,224604,successful,1976-05-24,M,31,monthly issuance,none,40287.4
5836,4259,1994-08-27,79632,successful,1959-08-10,F,66,monthly issuance,none,99262.5
7061,10105,1994-08-27,121896,successful,1965-03-07,M,55,monthly issuance,none,41917.2
5595,3050,1994-09-02,82896,successful,1972-02-06,M,49,monthly issuance,classic,64300.6
5723,3674,1994-09-10,23628,successful,1954-03-09,M,38,monthly issuance,none,64096.3
6120,5481,1994-09-11,209184,successful,1953-06-18,M,1,monthly issuance,none,44254.7
6895,9307,1994-09-19,41904,successful,1974-07-08,M,70,monthly issuance,none,39204.7
5882,4427,1994-09-26,87816,successful,1961-05-02,M,1,monthly issuance,none,15665.6
5754,3834,1994-09-28,23052,successful,1940-11-01,F,54,monthly issuance,none,28531.7
6594,7824,1994-09-28,189696,unsuccessful,1970-02-19,F,60,monthly issuance,none,22500.0
6738,8566,1994-09-29,230220,unsuccessful,1942-11-09,F,74,monthly issuance,none,6325.5
6624,7965,1994-09-30,71460,successful,1945-08-03,M,55,monthly issuance,none,53022.0
6216,5952,1994-09-30,141240,successful,1962-09-11,M,50,monthly issuance,none,45871.6
6229,6040,1994-10-02,11736,successful,1938-09-16,M,1,monthly issuance,none,26984.4
5887,4448,1994-10-03,192744,successful,1971-09-20,F,60,monthly issuance,none,29019.1
6808,8982,1994-10-12,227880,successful,1955-11-04,F,64,monthly issuance,none,53716.6
6297,6363,1994-10-25,17508,successful,1946-04-01,M,12,monthly issuance,none,48027.0
5161,1012,1994-10-28,98184,successful,1945-06-12,F,65,monthly issuance,none,68956.1
5390,2167,1994-10-30,170256,successful,1965-07-16,F,16,monthly issuance,none,43302.8
6150,5622,1994-11-02,83016,successful,1979-03-26,M,57,monthly issuance,none,93620.2
6223,5991,1994-11-03,61056,successful,1957-09-06,F,57,monthly issuance,none,33525.3
5032,290,1994-11-03,123696,successful,1940-08-27,M,56,monthly issuance,none,25187.2
6253,6148,1994-11-04,59760,successful,1958-11-26,M,74,monthly issuance,none,41133.1
6460,7133,1994-11-06,48672,successful,1948-05-02,F,55,monthly issuance,none,23110.0
6645,8041,1994-11-06,140400,successful,1941-10-15,M,74,monthly issuance,none,28271.8
5176,1106,1994-11-12,192552,unsuccessful,1963-12-31,F,20,weekly issuance,none,22225.5
5269,1527,1994-11-19,164052,unsuccessful,1975-09-12,F,31,issuance after transaction,none,20811.2
5351,1978,1994-12-04,205200,successful,1963-01-25,F,1,weekly issuance,none,54586.0
5861,4337,1994-12-08,51408,successful,1949-07-24,M,29,monthly issuance,none,49198.8
5450,2345,1994-12-11,199680,successful,1949-05-23,M,52,monthly issuance,none,19938.6
7142,10451,1994-12-19,482940,unsuccessful,1976-05-21,F,1,monthly issuance,none,18439.4
6306,6425,1994-12-20,36684,successful,1978-09-23,F,70,monthly issuance,none,35093.0
6272,6226,1994-12-20,398640,successful,1960-02-09,F,74,weekly issuance,none,59316.9
5044,344,1994-12-21,100980,successful,1965-07-31,M,54,monthly issuance,none,48637.7
5576,2962,1994-12-21,31248,successful,1939-03-15,F,1,monthly issuance,none,53922.3
7192,10738,1994-12-21,115992,successful,1937-05-17,M,31,weekly issuance,none,9669.5
5739,3747,1995-01-02,76380,successful,1957-06-28,F,1,monthly issuance,none,23156.6
6526,7523,1995-01-03,288468,successful,1958-10-26,F,63,monthly issuance,none,48665.3
5624,3166,1995-01-03,177744,unsuccessful,1972-03-13,M,59,monthly issuance,none,14230.7
6244,6118,1995-01-08,270648,unsuccessful,1937-11-04,M,1,weekly issuance,none,50996.5
5131,816,1995-01-08,48624,successful,1961-09-30,M,40,monthly issuance,none,47993.6
6960,9640,1995-01-11,76416,successful,1937-09-02,M,1,monthly issuance,none,12262.9
6358,6715,1995-01-14,137880,unsuccessful,1963-03-12,M,72,weekly issuance,none,19966.8
5418,2245,1995-01-16,347952,successful,1964-10-30,F,29,monthly issuance,none,57546.3
6598,7857,1995-01-18,68112,successful,1977-11-30,F,35,monthly issuance,none,39416.1
5464,2419,1995-01-30,95808,successful,1940-09-07,M,43,monthly issuance,none,72500.4
6591,7819,1995-02-02,20832,successful,1948-05-04,M,38,monthly issuance,none,17887.1
5724,3678,1995-02-05,316140,unsuccessful,1968-02-22,M,1,monthly issuance,none,12826.4
6315,6472,1995-02-06,43164,successful,1976-01-06,F,61,monthly issuance,none,31349.9
5876,4413,1995-02-08,221280,successful,1968-03-28,M,74,weekly issuance,none,31314.7
6986,9750,1995-02-11,151728,unsuccessful,1976-06-23,M,74,monthly issuance,none,26488.7
6294,6353,1995-02-12,79920,successful,1953-04-05,M,26,monthly issuance,none,31271.6
5132,817,1995-02-17,538500,successful,1960-06-28,M,5,monthly issuance,none,23271.0
5877,4414,1995-02-23,97224,successful,1951-04-07,F,17,monthly issuance,none,19479.6
6227,6030,1995-03-04,28248,successful,1970-02-10,F,47,monthly issuance,none,33729.1
7241,11021,1995-03-04,168984,unsuccessful,1976-03-18,M,1,monthly issuance,none,24304.3
6737,8564,1995-03-11,76680,successful,1949-01-07,M,68,monthly issuance,none,27191.2
7004,9869,1995-03-15,331560,successful,1980-11-23,M,2,monthly issuance,none,47992.1
6169,5700,1995-03-16,103680,unsuccessful,1971-06-24,M,42,monthly issuance,none,30227.6
5208,1247,1995-03-16,99696,unsuccessful,1971-06-25,F,65,monthly issuance,none,32966.8
6694,8316,1995-03-19,134784,successful,1940-05-11,F,70,monthly issuance,none,16218.7
5599,3064,1995-03-21,15420,successful,1965-06-04,F,1,monthly issuance,none,31867.2
6546,7607,1995-03-27,31728,successful,1950-04-10,M,1,monthly issuance,none,32802.7
5414,2228,1995-03-29,185952,successful,1945-02-22,M,34,monthly issuance,none,82385.2
5453,2361,1995-04-01,156672,successful,1956-04-25,F,28,monthly issuance,none,23286.1
5740,3752,1995-04-02,18564,successful,1963-02-04,F,1,monthly issuance,none,43265.7
5804,4079,1995-04-05,158976,successful,1939-01-09,M,52,monthly issuance,none,18894.0
6745,8625,1995-04-10,47304,successful,1971-08-03,M,64,monthly issuance,none,62458.3
6950,9591,1995-04-11,104712,successful,1944-12-12,M,74,monthly issuance,none,25947.2
6996,9828,1995-04-13,126600,successful,1939-02-27,M,47,monthly issuance,none,48720.6
5352,1993,1995-04-15,68400,unsuccessful,1976-06-09,F,68,monthly issuance,none,23946.1
6151,5628,1995-04-25,225420,successful,1948-08-03,F,61,monthly issuance,none,32403.4
5310,1762,1995-04-28,248148,successful,1940-07-24,F,28,monthly issuance,none,41108.6
5045,347,1995-05-01,187224,unsuccessful,1947-10-08,M,1,monthly issuance,none,50832.1
6929,9472,1995-05-08,36396,successful,1972-04-03,M,76,weekly issuance,none,45480.6
5151,960,1995-05-24,189060,successful,1958-12-30,F,4,issuance after transaction,none,68945.6
5212,1256,1995-05-29,71064,successful,1946-10-17,F,38,monthly issuance,none,31397.0
5138,854,1995-05-30,87216,successful,1954-03-16,F,1,monthly issuance,none,29638.3
5713,3629,1995-05-30,158760,successful,1978-01-31,M,48,monthly issuance,none,19182.3
6704,8377,1995-06-01,417060,successful,1961-09-14,F,29,monthly issuance,none,80978.7
6474,7190,1995-06-06,63360,successful,1955-08-14,M,49,monthly issuance,none,25635.0
6676,8159,1995-06-13,29784,successful,1969-12-25,F,26,monthly issuance,none,37920.3
6965,9656,1995-06-13,139536,successful,1941-09-13,F,61,monthly issuance,none,36472.9
6725,8489,1995-06-23,265320,successful,1948-08-28,F,51,monthly issuance,none,35289.8
7166,10630,1995-06-24,198240,successful,1956-02-18,M,41,monthly issuance,none,35344.2
7138,10440,1995-07-03,60000,successful,1946-10-15,M,45,monthly issuance,none,16893.2
5970,4774,1995-07-09,465072,successful,1948-05-08,M,66,monthly issuance,none,37152.4
6157,5650,1995-07-10,98592,successful,1963-12-24,F,10,issuance after transaction,none,62671.9
6153,5632,1995-07-25,285600,successful,1980-12-07,F,5,weekly issuance,none,28194.4
5693,3489,1995-08-01,44088,successful,1951-06-25,F,9,monthly issuance,none,44368.6
5922,4580,1995-08-05,20220,successful,1973-05-15,F,9,monthly issuance,none,31317.9
5959,4727,1995-08-11,107640,successful,1959-11-22,F,2,monthly issuance,none,65325.4
5980,4825,1995-08-18,21396,successful,1968-09-09,M,15,monthly issuance,none,24782.0
6764,8776,1995-08-26,33984,successful,1972-08-04,M,64,monthly issuance,none,44465.4
5237,1375,1995-08-29,45336,successful,1957-04-29,M,19,monthly issuance,none,40939.5
6726,8492,1995-09-03,85860,successful,1955-10-20,F,2,monthly issuance,none,39366.8
6933,9493,1995-09-09,188688,successful,1965-07-23,F,64,monthly issuance,none,23579.7
5145,915,1995-09-16,309552,successful,1935-01-29,M,72,monthly issuance,none,51799.4
7008,9897,1995-09-22,36168,successful,1961-08-19,M,1,monthly issuance,none,29138.1
7227,10942,1995-10-02,314520,successful,1955-11-18,F,44,weekly issuance,none,50517.0
6600,7861,1995-10-08,21852,successful,1954-12-05,M,34,monthly issuance,none,42899.4
6712,8405,1995-10-14,266220,successful,1965-02-17,F,20,monthly issuance,none,38159.6
7057,10093,1995-10-20,231696,successful,1973-05-30,M,1,weekly issuance,none,39874.7
7176,10663,1995-10-28,260028,successful,1976-11-25,M,11,monthly issuance,none,69850.9
7304,11349,1995-10-29,419880,successful,1945-10-30,F,1,weekly issuance,none,24704.4
6362,6738,1995-10-31,37908,successful,1976-05-08,F,62,monthly issuance,none,46113.5
5880,4423,1995-10-31,73836,successful,1967-05-29,F,39,monthly issuance,none,67453.1
6535,7546,1995-11-02,41952,successful,1972-12-10,M,43,monthly issuance,none,24687.4
5449,2343,1995-11-04,99336,successful,1980-07-09,F,68,monthly issuance,none,30838.7
6342,6609,1995-11-12,60156,unsuccessful,1976-08-08,M,16,monthly issuance,none,106112.8
5409,2218,1995-11-18,182040,successful,1951-03-24,F,19,monthly issuance,none,38747.5
6955,9627,1995-11-22,244368,successful,1970-04-02,M,65,issuance after transaction,none,86194.1
6985,9731,1995-11-22,113796,successful,1971-10-09,M,54,issuance after transaction,none,34054.0
5125,789,1995-11-23,73056,successful,1970-12-18,M,39,monthly issuance,none,21545.7
5805,4081,1995-11-28,137904,unsuccessful,1968-05-06,M,11,monthly issuance,none,35159.7
6185,5774,1995-11-28,31176,successful,1968-01-29,M,1,monthly issuance,none,50647.1
7243,11042,1995-12-04,217152,successful,1974-07-07,M,72,monthly issuance,classic,42293.9
6403,6924,1995-12-05,194880,successful,1979-12-06,M,74,monthly issuance,none,31007.0
6578,7765,1995-12-11,27984,successful,1949-02-16,M,52,weekly issuance,none,18380.5
5413,2227,1995-12-12,92976,successful,1970-10-07,F,31,weekly issuance,none,21531.8
6949,9583,1995-12-12,104712,successful,1970-10-07,F,31,weekly issuance,none,30115.3
6545,7606,1995-12-12,191880,successful,1949-03-08,M,21,monthly issuance,none,78521.0
6178,5742,1995-12-16,232560,successful,1970-01-29,F,74,issuance after transaction,none,41243.5
5160,1011,1995-12-18,204000,successful,1944-05-06,M,45,monthly issuance,none,45077.7
6785,8899,1995-12-25,125340,successful,1944-06-15,M,1,weekly issuance,none,19007.0
6540,7562,1995-12-31,309600,successful,1975-06-26,M,72,weekly issuance,none,35488.1
6589,7815,1996-01-01,189696,successful,1945-09-24,M,19,weekly issuance,none,88662.1
5900,4503,1996-01-01,135360,successful,1975-09-24,M,50,monthly issuance,junior,54883.5
5999,4907,1996-01-03,98832,successful,1970-09-10,F,42,monthly issuance,none,27184.4
6043,5126,1996-01-11,20352,successful,1948-03-05,F,58,monthly issuance,none,21281.5
5482,2496,1996-01-12,165120,successful,1950-03-18,F,51,monthly issuance,none,22745.4
7263,11138,1996-01-19,89880,successful,1963-05-16,M,70,weekly issuance,none,39079.5
6013,4995,1996-02-03,128988,unsuccessful,1939-08-15,M,20,weekly issuance,none,9680.2
5750,3804,1996-02-08,63252,successful,1949-06-24,F,7,monthly issuance,none,49709.2
6027,5066,1996-02-10,61656,unsuccessful,1953-12-25,F,13,weekly issuance,none,59695.5
6303,6400,1996-02-12,72408,unsuccessful,1958-06-13,F,31,issuance after transaction,none,36363.9
7213,10884,1996-02-13,113544,successful,1942-09-18,M,65,monthly issuance,none,13386.8
6659,8092,1996-02-20,56100,successful,1958-07-07,M,54,monthly issuance,none,15407.2
6175,5735,1996-02-21,290700,unsuccessful,1959-02-27,F,52,monthly issuance,none,11574.8
5610,3112,1996-02-24,123216,successful,1977-08-12,F,38,monthly issuance,none,77580.8
5563,2912,1996-02-29,380160,successful,1949-12-15,M,74,monthly issuance,none,24549.6
5989,4852,1996-03-04,213300,successful,1964-04-22,M,47,monthly issuance,none,27341.3
6698,8327,1996-03-10,247728,successful,1979-06-19,M,1,weekly issuance,none,52551.7
5312,1772,1996-03-13,202788,successful,1953-07-20,F,31,weekly issuance,none,81623.6
7189,10728,1996-03-21,154656,successful,1956-11-28,M,71,monthly issuance,none,37180.5
6816,9017,1996-03-26,100224,unsuccessful,1957-02-01,F,70,monthly issuance,none,31387.1
6137,5574,1996-04-10,44628,successful,1943-11-26,M,13,weekly issuance,none,80439.7
5128,808,1996-04-11,215616,unsuccessful,1957-02-17,M,69,monthly issuance,none,8640.6
5470,2456,1996-04-15,200976,successful,1955-02-20,M,65,monthly issuance,none,47431.4
5593,3037,1996-04-18,277884,unsuccessful,1980-09-17,F,44,monthly issuance,none,11614.0
5350,1967,1996-04-21,249312,successful,1955-05-21,M,26,weekly issuance,none,55426.5
6063,5213,1996-04-25,320976,unsuccessful,1936-08-09,M,1,monthly issuance,none,46462.2
6501,7418,1996-04-29,30276,unsuccessful,1939-04-23,F,21,monthly issuance,none,24930.3
5452,2352,1996-04-29,49440,successful,1966-10-06,F,70,monthly issuance,none,45021.6
4961,19,1996-04-29,30276,unsuccessful,1939-04-23,F,21,monthly issuance,none,15854.0
4973,67,1996-05-02,165960,successful,1944-06-13,F,16,monthly issuance,none,23703.8
6190,5794,1996-05-06,123600,successful,1967-06-30,M,70,monthly issuance,none,15505.6
6715,8411,1996-05-06,220620,successful,1943-08-15,F,20,monthly issuance,none,26428.9
5892,4462,1996-05-14,66480,unsuccessful,1935-07-21,M,73,weekly issuance,none,34891.2
6550,7614,1996-05-18,320592,successful,1970-11-09,F,62,monthly issuance,classic,69148.6
5706,3608,1996-05-24,161496,successful,1971-07-24,M,72,weekly issuance,none,29371.5
5148,940,1996-05-29,284280,successful,1958-09-15,F,37,monthly issuance,none,94617.3
6734,8547,1996-05-30,173016,successful,1945-02-23,F,14,weekly issuance,none,88331.6
6109,5422,1996-06-03,368880,successful,1974-08-04,M,66,monthly issuance,none,105727.0
6961,9645,1996-06-06,176148,successful,1963-11-20,F,38,monthly issuance,none,53592.6
6810,9006,1996-06-08,186384,successful,1959-01-29,M,40,weekly issuance,none,21033.8
5494,2572,1996-06-13,360000,successful,1973-03-07,F,64,issuance after transaction,none,64765.2
5311,1766,1996-06-15,30060,successful,1951-09-06,M,28,monthly issuance,classic,48523.3
5445,2322,1996-06-29,46320,successful,1979-02-14,M,33,monthly issuance,none,26652.7
5301,1698,1996-07-06,141948,successful,1950-09-26,F,68,monthly issuance,none,47239.7
7034,10001,1996-07-11,19044,successful,1974-04-05,F,24,monthly issuance,none,50167.6
6751,8680,1996-07-14,85716,successful,1938-05-03,M,17,monthly issuance,none,36516.9
6667,8127,1996-07-15,155880,successful,1968-10-30,F,37,monthly issuance,none,44564.6
6130,5541,1996-07-18,32640,successful,1942-10-15,M,43,monthly issuance,none,18800.0
5429,2268,1996-07-18,20196,successful,1971-02-25,M,1,monthly issuance,none,65684.6
5725,3679,1996-07-23,444864,successful,1964-03-29,M,64,monthly issuance,none,41743.9
6019,5033,1996-07-25,11400,successful,1980-04-30,F,54,monthly issuance,none,27820.2
6421,6985,1996-07-25,96768,successful,1968-01-06,F,38,monthly issuance,none,37396.4
6992,9790,1996-07-27,133968,successful,1943-05-30,M,52,monthly issuance,classic,34729.5
5136,846,1996-07-28,187104,successful,1977-05-10,F,72,monthly issuance,none,133377.7
5337,1886,1996-07-31,162468,successful,1957-08-23,F,32,monthly issuance,none,74638.8
5495,2580,1996-08-02,89340,successful,1971-11-12,F,60,monthly issuance,none,41522.6
7013,9928,1996-08-02,89340,successful,1971-11-12,F,60,monthly issuance,none,42227.6
6012,4994,1996-08-03,258444,successful,1966-05-27,M,1,weekly issuance,none,53892.1
6471,7184,1996-08-04,155640,successful,1943-01-07,F,5,monthly issuance,none,40494.6
6296,6358,1996-08-06,270384,successful,1962-04-07,M,3,monthly issuance,none,57835.1
7305,11359,1996-08-06,54024,successful,1968-04-13,M,61,monthly issuance,classic,25697.2
6144,5593,1996-08-09,44376,successful,1962-05-23,M,15,monthly issuance,none,68241.5
6283,6289,1996-08-11,85632,successful,1949-04-07,F,64,monthly issuance,none,99938.7
7246,11054,1996-08-20,148920,successful,1977-08-03,M,59,weekly issuance,none,15278.6
5088,544,1996-08-22,91152,successful,1942-12-10,M,32,monthly issuance,classic,39378.8
5988,4851,1996-08-22,141648,successful,1952-07-17,M,52,monthly issuance,none,88710.1
5282,1583,1996-08-24,388512,unsuccessful,1969-03-13,F,69,issuance after transaction,none,38697.3
5938,4650,1996-08-25,402000,successful,1980-08-06,M,4,monthly issuance,none,17232.1
5606,3084,1996-08-28,253512,unsuccessful,1945-08-07,F,59,weekly issuance,none,13318.4
5385,2143,1996-09-09,71460,successful,1980-08-31,F,1,monthly issuance,none,49648.9
6865,9199,1996-09-11,29448,unsuccessful,1947-10-21,M,72,monthly issuance,none,43790.6
5586,2994,1996-09-14,48744,successful,1964-04-14,F,77,monthly issuance,none,62891.3
6302,6397,1996-09-16,181020,successful,1966-06-14,F,48,monthly issuance,none,45526.0
7194,10762,1996-09-17,68832,successful,1959-07-01,M,1,monthly issuance,none,51540.7
6461,7136,1996-09-19,74124,successful,1939-04-13,F,12,weekly issuance,none,25658.0
6732,8533,1996-09-19,174048,successful,1952-02-16,F,47,monthly issuance,none,54140.4
6613,7926,1996-09-22,84120,successful,1950-03-02,F,69,weekly issuance,none,45528.9
7036,10019,1996-09-25,194940,successful,1964-10-30,M,8,monthly issuance,none,34212.3
5897,4476,1996-09-25,15192,successful,1972-12-27,F,24,monthly issuance,none,17351.9
6995,9814,1996-09-26,96168,successful,1972-08-12,F,64,weekly issuance,none,3609.3
5415,2236,1996-09-26,139464,unsuccessful,1958-08-12,M,73,monthly issuance,none,41662.8
7136,10436,1996-09-28,54396,successful,1939-07-27,M,60,monthly issuance,none,36208.8
7271,11186,1996-10-02,392460,successful,1980-11-13,F,12,monthly issuance,none,53259.7
5375,2106,1996-10-03,101520,successful,1976-10-12,F,1,monthly issuance,none,16720.8
5635,3230,1996-10-04,77184,successful,1954-12-09,F,1,monthly issuance,none,22446.0
6817,9024,1996-10-04,70656,successful,1952-07-26,M,1,monthly issuance,none,22476.1
5923,4585,1996-10-10,64656,successful,1947-03-19,M,27,monthly issuance,none,44749.0
5329,1862,1996-10-16,396120,successful,1950-01-02,F,19,weekly issuance,none,88610.1
6644,8039,1996-10-20,93600,successful,1972-06-23,M,9,monthly issuance,none,26235.8
6354,6688,1996-10-23,22968,successful,1950-07-27,F,16,monthly issuance,none,38831.0
5082,501,1996-10-24,262980,successful,1966-03-09,F,13,monthly issuance,none,76081.3
6585,7795,1996-10-29,372120,successful,1945-01-26,M,64,monthly issuance,none,46580.5
6921,9422,1996-10-29,86184,successful,1940-12-04,F,70,monthly issuance,none,43157.5
5366,2062,1996-10-29,86184,successful,1940-12-04,F,70,monthly issuance,none,39660.8
5886,4447,1996-10-31,192744,successful,1964-03-14,M,62,monthly issuance,none,27799.1
5741,3754,1996-11-03,68544,successful,1976-09-16,M,37,weekly issuance,none,23729.8
4996,132,1996-11-06,88440,successful,1945-07-03,F,40,issuance after transaction,none,79007.6
6015,5001,1996-11-09,110112,successful,1963-10-12,M,53,monthly issuance,none,135658.1
6309,6434,1996-11-11,110136,successful,1958-02-24,F,1,monthly issuance,none,40746.5
6073,5263,1996-11-12,276300,successful,1976-07-06,M,64,monthly issuance,none,27578.1
6006,4948,1996-11-15,359760,successful,1979-05-31,M,43,monthly issuance,none,39959.4
